Feature,Category1,Category2,JS_Distance
MolWt,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,defog_strict,0.0997396485521932
MolWt,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,defog_relaxed,0.09030708256543424
MolWt,jtvae,digress,0.3276664012545866
MolWt,jtvae,defog_strict,0.34357517728012815
MolWt,jtvae,defog_relaxed,0.33884479128025996
MolWt,digress,defog_strict,0.06046019284438809
MolWt,digress,defog_relaxed,0.050846783126603415
MolWt,defog_strict,defog_relaxed,0.012799794447539025
TPSA,ori,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,0.03702499931581834
TPSA,ori,jtvae,0.20585001875240377
TPSA,ori,digress,0.12892674574768645
TPSA,ori,defog_strict,0.12934736949143968
TPSA,ori,defog_relaxed,0.14429528770251984
TPSA,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,jtvae,0.1982143954178294
TPSA,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,digress,0.10329341196542825
TPSA,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,defog_strict,0.10566594343395103
TPSA,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,defog_relaxed,0.12193355441665833
TPSA,jtvae,digress,0.21603156556204842
TPSA,jtvae,defog_strict,0.21706789582866529
TPSA,jtvae,defog_relaxed,0.2371534468717488
TPSA,digress,defog_strict,0.020413039458611573
TPSA,digress,defog_relaxed,0.033397495325129194
TPSA,defog_strict,defog_relaxed,0.026098251688934912
NumHAcceptors,ori,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,0.05245842698700923
NumHAcceptors,ori,jtvae,0.1481622187274542
NumHAcceptors,ori,digress,0.14964525712123905
NumHAcceptors,ori,defog_strict,0.1380805598338966
NumHAcceptors,ori,defog_relaxed,0.13405459440454
NumHAcceptors,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,jtvae,0.17718122799979324
NumHAcceptors,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,digress,0.10733293031006125
NumHAcceptors,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,defog_strict,0.09651674904416907
NumHAcceptors,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,defog_relaxed,0.09194863367014543
NumHAcceptors,jtvae,digress,0.21360999818497783
NumHAcceptors,jtvae,defog_strict,0.20817202898511042
NumHAcceptors,jtvae,defog_relaxed,0.2036060791498107
NumHAcceptors,digress,defog_strict,0.022776156609307485
NumHAcceptors,digress,defog_relaxed,0.023110418469167802
NumHAcceptors,defog_strict,defog_relaxed,0.008623844481204762
NumHDonors,ori,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,0.21347620083515448
NumHDonors,ori,jtvae,0.04378913705717727
NumHDonors,ori,digress,0.06953293894597139
NumHDonors,ori,defog_strict,0.05549594474821187
NumHDonors,ori,defog_relaxed,0.07031351723734817
NumHDonors,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,jtvae,0.2312025698721981
NumHDonors,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,digress,0.20688381666397918
NumHDonors,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,defog_strict,0.20721093227775766
NumHDonors,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,defog_relaxed,0.2235410365933722
NumHDonors,jtvae,digress,0.10499975349201104
NumHDonors,jtvae,defog_strict,0.0917144551826193
NumHDonors,jtvae,defog_relaxed,0.10385034161064408
NumHDonors,digress,defog_strict,0.017608956498187656
NumHDonors,digress,defog_relaxed,0.021314626977359946
NumHDonors,defog_strict,defog_relaxed,0.023173582609498714
NumRotatableBonds,ori,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,0.0898312987843651
NumRotatableBonds,ori,jtvae,0.24806428273948739
NumRotatableBonds,ori,digress,0.07502375263899987
NumRotatableBonds,ori,defog_strict,0.02639954041647916
NumRotatableBonds,ori,defog_relaxed,0.02594714011722764
NumRotatableBonds,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,jtvae,0.2875665818220517
NumRotatableBonds,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,digress,0.059786529981417334
NumRotatableBonds,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,defog_strict,0.10632069174517318
NumRotatableBonds,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,defog_relaxed,0.10677994304851085
NumRotatableBonds,jtvae,digress,0.27474007639196224
NumRotatableBonds,jtvae,defog_strict,0.22720713657269467
NumRotatableBonds,jtvae,defog_relaxed,0.23101019217415522
NumRotatableBonds,digress,defog_strict,0.08807683126538549
NumRotatableBonds,digress,defog_relaxed,0.08546797386721856
NumRotatableBonds,defog_strict,defog_relaxed,0.00867463262102059
NumAliphaticRings,ori,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,0.1557295764298649
NumAliphaticRings,ori,jtvae,0.11673021399036572
NumAliphaticRings,ori,digress,0.13740868682819826
NumAliphaticRings,ori,defog_strict,0.08270839928007609
NumAliphaticRings,ori,defog_relaxed,0.06733427045394233
NumAliphaticRings,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,jtvae,0.2580313874897232
NumAliphaticRings,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,digress,0.07248019706259808
NumAliphaticRings,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,defog_strict,0.09411303448935328
NumAliphaticRings,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,defog_relaxed,0.10336159926951721
NumAliphaticRings,jtvae,digress,0.23351190067616542
NumAliphaticRings,jtvae,defog_strict,0.19484624874222706
NumAliphaticRings,jtvae,defog_relaxed,0.17998122251144288
NumAliphaticRings,digress,defog_strict,0.0807784668388297
NumAliphaticRings,digress,defog_relaxed,0.08771166085154207
NumAliphaticRings,defog_strict,defog_relaxed,0.01717777287241121
NumAromaticRings,ori,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,0.06894006410723494
NumAromaticRings,ori,jtvae,0.22115054991938476
NumAromaticRings,ori,digress,0.14082713663072802
NumAromaticRings,ori,defog_strict,0.13147271737719268
NumAromaticRings,ori,defog_relaxed,0.12786213111472064
NumAromaticRings,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,jtvae,0.25436142900181147
NumAromaticRings,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,digress,0.10414823529506527
NumAromaticRings,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,defog_strict,0.10309475401026198
NumAromaticRings,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,defog_relaxed,0.1043687544086074
NumAromaticRings,jtvae,digress,0.23953904306509902
NumAromaticRings,jtvae,defog_strict,0.2238030998800761
NumAromaticRings,jtvae,defog_relaxed,0.21392514190757964
NumAromaticRings,digress,defog_strict,0.022717644832457366
NumAromaticRings,digress,defog_relaxed,0.03290487953455575
NumAromaticRings,defog_strict,defog_relaxed,0.013663053429252867
internal_similarity,ori,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,0.06234471330678819
internal_similarity,ori,jtvae,0.3875624449788794
internal_similarity,ori,digress,0.14976529944670766
internal_similarity,ori,defog_strict,0.08665512164380229
internal_similarity,ori,defog_relaxed,0.1107575324984333
internal_similarity,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,jtvae,0.38096428891352363
internal_similarity,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,digress,0.15293472522747745
internal_similarity,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,defog_strict,0.10530047154546308
internal_similarity,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,defog_relaxed,0.12404189337711585
internal_similarity,jtvae,digress,0.5020263506561239
internal_similarity,jtvae,defog_strict,0.31728918034581644
internal_similarity,jtvae,defog_relaxed,0.2905335620021222
internal_similarity,digress,defog_strict,0.22897527473734425
internal_similarity,digress,defog_relaxed,0.251608754951299
internal_similarity,defog_strict,defog_relaxed,0.04266484976076183
